Ranking,Album,Artist Name,Genres,Descriptors,Average Rating,Release Year
1.0,OK Computer,Radiohead,"Alternative Rock, Art Rock","melancholic, anxious, futuristic, alienation, existential, male vocals, atmospheric, lonely, cold, introspective",4.23,1997
2.0,Wish You Were Here,Pink Floyd,"Progressive Rock, Art Rock","melancholic, atmospheric, progressive, male vocals, concept album, introspective, serious, longing, bittersweet, meditative",4.29,1975
3.0,In the Court of the Crimson King,King Crimson,"Progressive Rock, Art Rock","fantasy, epic, progressive, philosophical, complex, surreal, poetic, male vocals, melancholic, technical",4.3,1969
4.0,Kid A,Radiohead,"Art Rock, Experimental Rock, Electronic","cold, melancholic, futuristic, atmospheric, anxious, cryptic, sombre, abstract, introspective, male vocals",4.21,2000
5.0,To Pimp a Butterfly,Kendrick Lamar,"Conscious Hip Hop, West Coast Hip Hop, Jazz Rap","political, conscious, poetic, protest, concept album, introspective, urban, male vocals, eclectic, passionate",4.27,2015
6.0,Loveless,My Bloody Valentine,"Shoegaze, Noise Pop","noisy, ethereal, atmospheric, romantic, dense, hypnotic, love, psychedelic, lush, bittersweet",4.24,1991
7.0,The Dark Side of the Moon,Pink Floyd,"Art Rock, Progressive Rock","philosophical, atmospheric, introspective, existential, mellow, concept album, male vocals, psychedelic, progressive, epic",4.2,1973
8.0,Abbey Road,The Beatles,Pop Rock,"melodic, warm, male vocals, bittersweet, summer, uplifting, love, romantic, medley, happy",4.25,1969
9.0,The Velvet Underground & Nico,The Velvet Underground & Nico,"Art Rock, Experimental Rock","drugs, sexual, raw, urban, noisy, nihilistic, avant-garde, male vocals, eclectic, female vocals",4.23,1967
10.0,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,"Glam Rock, Pop Rock","science fiction, melodic, anthemic, concept album, passionate, male vocals, rock opera, bittersweet, energetic, triumphant",4.26,1972
11.0,Revolver,The Beatles,"Pop Rock, Psychedelic Pop","psychedelic, melodic, male vocals, drugs, eclectic, warm, playful, quirky, happy, surreal",4.23,1966
12.0,Madvillainy,Madvillain,Abstract Hip Hop,"sampling, playful, cryptic, humorous, abstract, mysterious, eclectic, surreal, male vocals, boastful",4.26,2004
13.0,Remain in Light,Talking Heads,"New Wave, Post-Punk","rhythmic, anxious, energetic, male vocals, playful, cryptic, abstract, quirky, philosophical, repetitive",4.25,1980
14.0,The Black Saint and the Sinner Lady,Mingus,"Avant-Garde Jazz, Third Stream","instrumental, complex, passionate, suite, dense, avant-garde, suspenseful, technical, concept album, manic",4.34,1963
15.0,In Rainbows,Radiohead,"Art Rock, Alternative Rock","lush, male vocals, melancholic, introspective, bittersweet, warm, mellow, atmospheric, ethereal, longing",4.18,2007
16.0,A Love Supreme,John Coltrane,Spiritual Jazz,"passionate, spiritual, instrumental, improvisation, complex, suite, acoustic, meditative, avant-garde, religious",4.3,1965
17.0,"good kid, m.A.A.d city",Kendrick Lamar,"West Coast Hip Hop, Conscious Hip Hop","urban, crime, concept album, conscious, introspective, male vocals, passionate, existential, violence, bittersweet",4.2,2012
18.0,Paranoid,Black Sabbath,"Heavy Metal, Hard Rock","heavy, dark, war, political, ominous, male vocals, drugs, science fiction, pessimistic, alienation",4.19,1970
19.0,Kind of Blue,Miles Davis,"Modal Jazz, Cool Jazz","instrumental, mellow, improvisation, nocturnal, soothing, calm, acoustic, meditative",4.23,1959
20.0,Pet Sounds,The Beach Boys,Baroque Pop,"Wall of Sound, warm, bittersweet, love, romantic, melancholic, lush, melodic, introspective, vocal group",4.18,1966
21.0,Illmatic,Nas,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","urban, crime, introspective, sampling, philosophical, conscious, rhythmic, drugs, male vocals, boastful",4.2,1994
22.0,Lift Yr. Skinny Fists Like Antennas to Heaven!,Godspeed You Black Emperor!,Post-Rock,"instrumental, epic, melancholic, atmospheric, apocalyptic, suspenseful, suite, sampling, complex, hypnotic",4.17,2000
23.0,In the Aeroplane Over the Sea,Neutral Milk Hotel,"Indie Folk, Indie Rock","passionate, poetic, death, cryptic, surreal, bittersweet, acoustic, melodic, male vocals, love",4.09,1998
24.0,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,"Psychedelic Pop, Pop Rock","psychedelic, playful, melodic, male vocals, warm, optimistic, eclectic, lush, uplifting, drugs",4.13,1967
25.0,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","urban, aggressive, raw, crime, boastful, rhythmic, energetic, violence, dark, sampling",4.19,1993
26.0,Red,King Crimson,"Progressive Rock, Art Rock","dark, anxious, heavy, technical, ominous, complex, uncommon time signatures, progressive, male vocals, nocturnal",4.21,1974
27.0,My Beautiful Dark Twisted Fantasy,Kanye West,"Pop Rap, Hip Hop","epic, boastful, passionate, sampling, hedonistic, vulgar, melodic, anthemic, introspective, male vocals",4.07,2010
28.0,Pink Moon,Nick Drake,"Contemporary Folk, Singer/Songwriter","acoustic, melancholic, lonely, mellow, introspective, poetic, calm, male vocals, pastoral, soft",4.18,1972
29.0,Spiderland,Slint,"Post-Rock, Post-Hardcore, Math Rock","lonely, anxious, sombre, uncommon time signatures, dark, suspenseful, melancholic, atmospheric, cryptic, ominous",4.15,1991
30.0,Disintegration,The Cure,"Gothic Rock, Post-Punk","melancholic, romantic, ethereal, atmospheric, nocturnal, sad, bittersweet, love, introspective, male vocals",4.17,1989
31.0,The Beatles [White Album],The Beatles,"Pop Rock, Rock","eclectic, melodic, playful, male vocals, quirky, energetic, introspective, love, sarcastic, rebellious",4.14,1968
32.0,Unknown Pleasures,Joy Division,Post-Punk,"sombre, dark, cold, anxious, introspective, lonely, atmospheric, existential, depressive, male vocals",4.11,1979
